word,pos,freqA,freqB,freqC,freqD,freqE
fats,NNS,187,181,180,147,154
lettuce,NN,94,106,111,103,243
pursuits,NNS,259,250,247,237,255
premieres,NNS,129,133,132,128,125
sparse,NNP,445,437,441,419,419
importer,NNP,38,39,43,38,37
getaway,NNP,83,82,83,87,82
volcanoes,NNS,591,570,566,594,587
rotate,NNP,228,230,236,233,231
impromptu,NNP,193,191,190,191,185
populace,NNP,419,404,407,396,404
scrub,NNP,199,206,205,203,203
sophistication,NN,162,164,167,163,164
taekwondo,NNP,95,94,90,39,41
orchards,NNS,170,176,170,175,168
rainforest,NNP,281,273,266,261,254
lieutenants,NNS,158,157,160,155,143
semiconductors,NNS,57,56,59,50,50
shear,NNP,2153,2150,2133,2124,2145
housewives,NNS,226,222,204,203,192
breathtaking,NNP,106,107,114,112,108
olives,NNS,79,78,68,72,68
mirrored,NNP,262,262,266,255,252
cavity,NN,428,448,462,470,496
deacon,NNP,307,290,288,276,213
footprint,NNP,132,131,129,128,127
pleasures,NNS,195,189,190,189,187
frontman,NNP,336,323,307,312,322
swamped,NNP,65,64,65,72,69
antics,NNP,217,218,212,219,218
blindness,NNP,182,179,183,180,174
invasions,NNS,353,352,351,347,349
vapor,NNP,321,342,356,376,369
hostel,NNP,90,94,91,93,91
denials,NNS,39,39,42,41,38
tides,NNP,760,770,740,731,765
hesitation,NN,158,157,156,156,156
reservists,NNS,129,134,141,143,149
pathways,NNS,320,306,295,297,300
fuse,NN,352,351,346,363,366
remixes,NNP,816,834,822,858,854
loops,NNS,432,438,429,409,394
specialize,NNP,80,84,85,90,92
hasty,NNP,206,206,208,196,196
prefix,NNP,245,239,226,221,218
admirers,NNS,153,154,157,152,142
subscribe,NNP,56,49,46,44,50
vowels,NNS,353,302,275,253,229
infancy,NN,288,294,301,298,297
nativity,NN,129,115,110,113,217
deprivation,NN,196,198,198,200,202
sac,NN,442,414,387,402,409
entitlement,NN,63,60,57,61,67
carrot,NNP,81,83,81,80,83
cricketers,NNS,400,394,383,398,422
avail,NN,237,234,238,241,238
senatorial,NNP,182,167,185,181,188
props,NNS,391,398,402,422,410
mod,NNP,412,385,373,404,393
condo,NNP,57,57,53,56,64
ions,NNS,595,580,559,567,561
flux,NN,356,320,304,319,302
roam,NNP,127,128,131,134,138
hubs,NNS,86,89,89,92,97
injures,NNP,62,62,62,60,57
predominant,NNP,385,380,384,383,395
compose,NNP,679,680,684,690,679
keel,NNP,465,481,486,489,480
ale,NNP,244,6,244,6,243,6,229,6,228,6
confederacy,NNP,526,533,535,504,497
pickups,NNS,26,23,23,30,25
cocktails,NNS,72,75,73,75,78
psyche,NNP,278,267,244,237,184
brew,NNP,120,117,117,124,112
nomadic,NNP,311,296,293,302,298
hairs,NNP,560,548,534,556,569
threads,NNS,264,261,250,259,266
equip,NNP,187,184,200,197,193
multitude,NNP,250,238,238,234,238
antibodies,NNS,547,541,553,553,522
subset,NNP,156,146,145,156,151
passer,NNP,217,209,169,185,189
hikers,NNS,124,118,77,81,81
fists,NNS,81,86,85,69,66
pamphlets,NNS,225,218,224,230,235
play,NN,23334,23072,22995,23252,23278
glacial,NNP,491,483,519,523,492
nightclubs,NNS,121,123,127,127,128
benchmarks,NNP,47,48,45,44,44
cooperatives,NNS,49,47,53,47,46
congresses,NNS,82,89,90,88,95
yachts,NNS,47,52,51,49,49
sewing,NN,122,119,124,121,118
dossier,NNP,53,54,51,62,59
46th,NNP,191,209,216,208,203
lawlessness,NNP,49,44,45,43,41
tufts,NNP,179,178,177,177,202
blackouts,NNS,35,37,38,36,34
lopsided,NNP,71,70,66,64,65
inroads,NNP,67,62,67,65,66
detonate,NNP,196,206,205,197,194
banished,NNP,231,230,243,236,240
bays,NNS,506,504,524,527,520
ribbons,NNS,86,83,92,92,96
loudspeakers,NNS,94,91,90,93,80
fortnight,NNP,192,195,193,188,191
temperament,NN,246,232,240,248,254
oats,NNP,104,109,109,113,101
baptism,NN,556,583,611,564,554
finishers,NNS,123,123,125,127,133
adversary,NNP,151,155,162,159,160
depictions,NNS,671,665,682,675,673
noses,NNS,90,92,92,100,107
fiasco,NNP,116,115,237,235,226
collisions,NNS,304,302,306,306,301
northernmost,NNP,358,367,353,343,346
lust,NNP,308,289,280,280,278
hose,NN,135,139,139,193,194
intermediary,NNP,136,139,138,135,143
reinforcement,NN,313,336,356,362,362
secessionist,NNP,75,78,74,72,69
climber,NNP,99,100,83,68,62
experimentation,NN,424,434,431,433,429
recurrence,NN,156,146,158,162,174
pawn,NN,326,339,389,399,388
tarmac,NNP,66,65,63,60,62
progresses,NNS,574,563,571,560,549
precede,NNP,107,107,109,107,93
pathology,NNP,129,129,127,120,129
dorm,NN,98,105,99,96,93
misunderstood,NN,203,190,182,182,177
modernist,NNP,333,333,332,334,335
subordinates,NNS,291,293,279,281,280
cadres,NNS,81,81,85,88,83
chew,NNP,247,252,301,290,345
commandments,NNS,111,83,91,93,96
reptiles,NNS,421,421,422,429,435
blessings,NNS,103,97,100,102,101
vitamins,NNS,175,238,239,239,243
snapshot,NN,53,53,55,56,58
verbs,NNP,253,240,225,214,207
sneakers,NNS,60,62,64,60,58
fascism,NN,196,200,209,226,215
stony,NNP,187,190,180,180,187
owls,NNS,591,574,539,528,526
culprits,NNS,49,50,50,53,51
fantasies,NNS,236,229,226,233,232
badges,NNS,217,218,223,212,210
predatory,NN,281,271,262,263,261
decks,NNS,539,548,524,529,520
inhabit,NNP,393,380,371,379,374
surveyor,NNP,299,284,296,297,315
handheld,NNP,415,421,436,459,433
casket,NN,259,277,247,240,239
respite,NN,150,150,151,144,140
knocks,NNP,203,200,198,205,209
bathrooms,NNS,79,83,87,86,92
geologist,NNP,193,194,186,180,177
strengthens,NNS,49,49,50,54,55
deflect,NN,116,112,114,117,116
stewardship,NN,97,95,96,103,97
mist,NNP,260,251,241,251,260
depots,NNP,239,234,234,224,226
frontal,NNP,650,668,677,688,704
compel,NNP,117,118,122,133,132
overtaken,NNP,186,192,197,196,197
jungles,NNP,81,86,91,88,90
coups,NNS,68,68,68,65,66
yeast,NN,171,166,168,180,187
oranges,NNS,96,92,97,102,108
endeavors,NNS,169,174,173,167,160
organizes,NNS,100,105,96,97,98
comets,NNS,513,495,496,496,503
piling,NN,55,56,54,57,52
shuttered,NNP,45,40,36,35,38
kisses,NNS,317,310,301,297,294
cabinets,NNS,130,141,136,137,130
martyrdom,NNP,127,122,119,105,105
bookings,NNS,71,72,72,68,65
editor,NN,3796,3760,3838,3876,3818
teaming,NN,208,223,241,237,242
password,NNP,128,124,118,115,109
confrontational,NNP,109,114,117,118,120
malpractice,NNP,39,36,35,36,37
rabbits,NNS,254,248,245,268,314
instrumentation,NN,1111,1143,1145,1131,1133
parted,NNP,224,217,219,214,205
relic,NNP,224,213,221,222,225
swore,NNP,217,225,234,239,227
cigars,NNP,105,96,89,86,111
gorilla,NN,177,166,170,173,172
collated,NNP,41,44,42,39,40
stifle,NN,43,42,41,41,42
conglomerates,NNS,63,64,67,64,66
disdain,NN,190,188,197,187,181
stereotype,NN,353,351,207,197,207
distinctions,NNS,196,182,183,179,173
stun,NNP,72,79,79,80,84
soloist,NNP,227,231,252,245,241
autograph,NNP,133,130,126,123,123
minibus,NNP,33,35,43,43,44
robotics,NNS,81,82,79,89,76
exquisite,NNP,161,165,175,183,185
airmen,NNS,418,438,434,399,398
wanna,NNP,575,552,543,512,564
sediment,NN,422,405,418,449,450
leaping,NN,166,158,158,158,157
flawless,NNP,177,179,177,176,179
1850s,NNP,571,564,545,536,535
upbringing,NNP,305,297,299,292,295
exemplary,NNP,165,159,164,160,161
dialogues,NNS,233,231,233,222,218
superstars,NNS,202,206,210,209,215
noises,NNS,298,288,275,280,280
alloy,NNP,382,372,400,347,355
drones,NNPS,115,123,124,126,117
rehearsals,NNS,578,581,588,600,583
nausea,NN,153,157,150,155,158
bloodless,NNP,93,91,92,94,89
prophecy,NN,394,381,390,387,368
rubbish,NNP,193,198,186,189,188
nightmares,NNP,165,162,154,155,156
calculus,NNP,334,299,265,253,252
gigs,NNS,235,248,255,260,263
sweetheart,NNP,196,194,194,190,197
pillow,NNP,165,161,166,154,146
boycotting,NNP,31,29,33,34,31
intercourse,NNP,282,267,268,273,268
peacock,NNP,219,269,287,286,282
subversion,NN,83,83,85,83,85
antibiotic,NNP,120,120,116,126,135
shale,NNP,1020,1013,713,741,609
preside,NNP,80,79,79,83,87
medalists,NNS,58,63,59,68,68
chimney,NNP,345,347,343,316,338
auditing,NN,48,55,57,63,65
sixteenth,NNP,613,615,636,640,624
intestinal,NNP,140,140,144,137,112
veterinarian,NNP,68,68,71,76,75
distributions,NNS,172,176,177,162,160
gathers,NNS,130,128,129,126,125
residual,NNP,208,212,212,212,206
sanitary,NNP,125,126,124,128,134
halo,NNP,1867,2031,2035,2044,2485
pamphlet,NNP,412,398,429,431,429
unravel,NNP,66,70,70,68,66
grassland,NNP,256,266,269,271,263
demos,NNP,513,525,521,522,517
brackets,NNS,177,175,166,162,175
primetime,NNP,827,809,792,785,779
inputs,NNP,171,173,179,180,182
heiress,NN,207,210,220,221,209
loom,NNP,84,81,83,81,83
rhymes,NNS,289,280,280,285,290
ridges,NNS,704,726,720,684,692
turret,NNP,1802,1787,1819,1877,1900
launcher,NNP,145,141,138,139,138
poaching,NN,139,145,143,145,141
paramedics,NNS,85,86,80,76,76
funnel,NNP,553,587,585,609,625
artworks,NNP,200,209,196,202,194
retires,NNS,48,48,47,50,48
inaction,NN,99,97,98,101,106
barley,NN,294,236,227,232,224
comedians,NNS,165,159,157,154,142
dispel,NNP,65,69,74,75,76
overture,NNP,292,297,282,287,286
appraisal,NNP,100,92,83,87,91
eerie,NNP,182,177,171,173,169
outback,NNP,65,67,58,59,60
motifs,NNP,483,481,491,514,536
rye,NNP,222,225,223,196,206
chrome,NNP,311,305,315,313,307
subtitles,NNS,161,160,146,146,154
archaic,NNP,328,321,323,326,314
evoke,NNP,273,263,257,255,253
robe,NN,190,179,177,184,172
arsenic,NNP,217,205,203,167,171
pacifist,NNP,107,105,111,110,102
stung,NNP,89,87,84,80,81
reconstruct,NNP,254,247,242,230,222
toughness,NNP,76,79,81,87,87
disposition,NN,281,288,280,295,294
dorsal,NNP,865,882,891,867,871
emperors,NNS,432,413,437,442,477
timers,NNS,51,49,46,47,45
chords,NNS,613,616,619,600,603
euphoria,NNP,123,118,127,128,124
decency,NN,103,105,104,110,112
whirlwind,NNP,55,54,51,58,59
colonization,NN,341,337,327,327,329
scrimmage,NN,150,153,152,149,151
magnum,NNP,160,155,160,151,148
fearless,NNP,314,322,319,314,346
stew,NNP,74,78,68,71,72
gel,NNP,104,100,99,108,114
scanner,NN,53,52,53,59,61
disciple,NNP,187,180,174,167,175
empirical,NNP,292,290,271,260,250
lieu,NNP,250,248,247,249,238
tyres,NNS,587,570,578,577,570
flashy,NNP,108,109,113,112,115
embraces,NNS,143,145,140,136,136
cyclones,NNP,1455,1493,1427,1521,1510
hazel,NNP,361,429,410,410,432
conductors,NNS,231,253,259,242,225
obscurity,NN,182,177,186,198,198
dreadful,NNP,139,146,147,147,146
plank,NNP,292,278,281,278,304
provost,NNP,180,175,172,169,181
agrarian,NNP,183,186,179,177,190
skyscrapers,NNS,228,119,127,130,137
regimen,NNP,110,109,107,112,112
truths,NNS,159,158,168,163,168
swamps,NNS,294,301,300,313,322
cursed,NNP,260,262,267,287,284
freezer,NNP,34,33,28,25,30
rooftop,NNP,199,195,202,195,198
barons,NNS,737,721,737,709,684
newscasts,NNS,28,29,17,18,17
chloride,NNP,461,448,455,554,546
cynicism,NN,133,131,131,136,137
organist,NNP,234,248,258,260,256
blossom,NNP,136,143,145,132,117
witches,NNS,522,494,434,426,362
embarrass,NNP,49,48,57,60,61
statistic,NNP,110,100,98,95,92
contradictions,NNS,159,159,159,160,164
motivate,NNP,88,86,88,85,94
saloon,NNP,262,262,254,288,278
observance,NNP,142,134,126,134,134
nonviolent,NNP,91,65,70,67,79
corona,NNP,195,171,173,198,198
particulate,NN,51,50,57,47,48
evaluations,NNS,120,124,125,124,140
cosmos,NNP,177,168,192,187,176
realignment,NN,271,277,278,280,272
pasture,NN,242,242,253,256,253
skirmish,NNP,316,323,325,326,305
clones,NNS,376,376,370,372,363
robbing,NN,105,107,103,90,82
reprisal,NNP,101,100,105,99,96
scooter,NNP,43,43,41,42,37
chilled,NNP,82,79,78,79,81
microscope,NNP,184,175,180,182,179
hips,NNP,137,140,142,142,147
naturalized,NNP,88,78,85,89,86
edict,NNP,246,244,243,238,246
efficacy,NN,152,164,169,161,166
avatar,NNP,806,795,797,796,779
colder,NNP,294,301,304,290,285
substitution,NN,233,238,234,231,225
venom,NNP,430,409,537,541,557
fulfillment,NN,123,125,129,126,129
seniority,NN,132,136,141,148,149
bows,NNS,292,283,280,290,293
vernacular,NNP,377,378,377,368,369
friendships,NNS,229,223,222,232,230
crabs,NNP,277,274,286,293,292
cede,NNP,141,133,131,129,133
kernel,NNP,98,96,91,80,109
conclusive,NNP,175,182,186,179,173
prototypes,NNS,439,433,443,457,436
undermines,NNS,42,45,45,43,44
unseat,NNP,45,46,46,48,51
dementia,NN,163,159,159,144,144
tremors,NNS,73,69,70,71,82
necessities,NNS,82,81,81,71,68
stints,NNS,96,97,104,102,99
rarity,NN,279,266,264,257,257
remarried,NNP,266,261,271,270,267
necks,NNS,147,148,156,155,157
cutoff,NNP,118,139,132,128,127
sequels,NNS,732,714,715,761,745
goofy,NNP,212,215,209,213,211
sufferers,NNP,55,56,58,63,67
scanners,NNS,25,22,26,29,33
sonata,NNP,338,363,357,351,350
idiot,NNP,205,208,161,167,177
outlaws,NNS,131,128,135,126,127
shuffle,NNP,237,227,225,159,160
mudslides,NNP,258,254,256,258,269
thinkers,NNS,165,163,156,149,151
adversity,NN,73,72,83,81,79
mango,NNP,114,115,120,123,121
perch,NN,174,176,187,195,194
regal,NNP,223,227,219,221,223
baritone,NNP,233,235,230,216,213
hospice,NNP,325,326,330,137,133
operatic,NNP,326,330,315,291,279
shrub,NNP,233,217,223,226,209
rooftops,NNS,64,67,66,60,57
defaults,NNS,22,22,24,24,22
reaffirm,NNP,43,43,43,41,42
elegance,NN,160,155,158,161,160
compile,NNP,138,129,125,123,142
sheds,NNP,179,181,175,182,173
envision,NNP,47,47,46,47,46
addict,NNP,118,112,111,109,114
harsher,NNP,98,104,100,104,102
repository,NN,195,199,191,157,163
commence,NNP,309,303,305,308,309
evacuations,NNS,278,276,260,260,260
escorts,NNS,368,377,356,351,351
moor,NNP,500,432,433,463,436
gymnast,NNP,57,56,49,50,42
comedic,NNP,562,558,556,574,576
stacks,NNP,143,159,158,158,162
sightings,NNS,272,264,275,285,281
plume,NNP,239,251,250,261,262
clouded,NNP,49,48,53,59,56
fourteenth,NNP,733,751,770,766,759
eyewitnesses,NNS,120,116,120,112,107
lakeside,NNP,95,99,97,92,87
follower,NN,183,182,183,180,180
pudding,NN,151,132,122,115,112
interruption,NN,131,132,135,128,126
necklace,NNP,255,249,247,242,240
peat,NNP,477,480,471,460,484
coupons,NNS,44,43,50,49,51
fringes,NNS,160,168,168,184,224
impede,NNP,86,85,89,84,86
accelerator,NNP,134,133,132,125,130
tub,NNP,72,72,70,68,70
wakes,NNP,371,370,364,362,366
marginalized,NNP,89,93,97,95,94
thou,NNP,234,244,247,226,228
scarves,NNS,41,37,34,36,41
ecstatic,NNP,130,129,128,128,126
jackpot,NNP,41,39,40,39,40
gal,NNP,517,15,526,18,532,14,554,15,552,16
dung,NNP,162,148,149,138,139
confer,NNP,159,162,164,157,168
eliminates,NNS,96,95,92,91,90
waltz,NNP,192,203,213,220,207
allergy,NNP,47,47,45,45,44
ascension,NN,419,423,427,442,456
seeding,NNP,65,65,59,60,88
pursues,NNS,187,182,189,194,209
chlorine,NN,170,166,169,175,178
blending,NN,243,239,245,236,232
heartfelt,NNP,177,170,162,164,162
ambient,NNP,501,519,491,503,517
microscopic,NNP,384,383,393,409,400
payout,NNP,74,63,58,58,58
savior,NNP,147,151,161,170,175
creole,NNP,138,159,155,153,154
loft,NNP,152,159,158,160,154
geese,NNP,153,162,159,156,154
ramifications,NNS,99,93,90,89,80
south,NNP,46755,46928,47029,46611,46529
simulate,NNP,279,280,285,292,296
equaliser,NNP,179,185,195,204,205
axle,NNP,212,218,238,225,227
cortex,NNP,391,395,418,400,456
optics,NNS,186,174,177,177,169
intersections,NNS,1043,1057,1065,1032,1000
inclination,NN,285,278,266,265,255
occupations,NNS,191,186,196,186,186
tack,NNP,74,75,82,78,77
cheeks,NNS,171,172,171,157,156
overt,NNP,245,234,233,254,249
aero,NNP,161,173,165,169,147
inquest,NNP,221,227,262,267,262
invoke,NNP,115,113,114,122,121
claw,NNP,278,277,285,288,281
altitudes,NNS,460,467,443,438,434
entrepreneurship,NN,65,64,60,66,68
entertainers,NNS,154,147,142,153,158
persistence,NNP,157,149,153,157,152
slab,NNP,236,237,240,246,240
mum,NNP,76,72,86,95,97
supper,NN,228,234,239,231,227
sodomy,NNP,54,53,56,58,55
rupee,NNP,16,15,14,18,20
stripe,NN,368,364,353,360,366
arisen,NNP,217,218,216,212,217
juices,NNS,67,66,64,63,64
blacklist,NN,86,85,80,93,92
pharmacies,NNS,25,27,27,26,27
tramway,NN,433,463,458,448,502
linemen,NNP,80,86,94,91,92
plywood,NN,75,75,78,83,79
pans,NNS,117,115,113,112,117
villas,NNP,183,187,190,182,175
imbalances,NNS,25,24,27,26,25
hunts,NNS,233,232,230,229,228
predicament,NN,108,105,111,112,107
songwriters,NNS,462,458,460,439,424
angst,NNP,151,155,153,159,152
livelihoods,NNS,40,36,36,32,30
catfish,NNP,85,83,93,93,99
timer,NNP,155,155,161,161,153
dailies,NNS,60,66,69,71,64
leftists,NNS,49,49,46,45,49
bedrock,NNP,257,246,240,242,233
melee,NNP,454,440,448,446,410
rescues,NNS,385,383,368,376,368
reunions,NNS,63,65,62,63,60
longing,NNP,208,200,193,206,214
agendas,NNS,54,54,56,52,53
syndication,NN,217,216,221,217,216
strung,NNP,134,130,135,138,141
unannounced,NNP,97,92,89,92,85
faux,NNP,160,166,147,150,147
brilliance,NN,204,212,218,225,228
nu,NNP,245,252,239,258,265
pastors,NNS,93,103,109,103,106
smells,NNS,222,222,209,209,220
masse,NNP,136,137,137,143,140
stopover,NNP,67,68,61,57,56
excise,NNP,91,95,108,112,105
biscuits,NNS,74,70,71,70,72
interrupt,NNP,98,101,104,110,108
vigor,NNP,68,71,72,71,70
ornaments,NNS,236,232,243,251,262
north,NN,50549,50662,50667,50121,50053
hypertension,NN,194,196,207,209,211
irons,NNS,215,208,220,220,209
sushi,NNP,39,38,41,42,42
booby,NNP,92,93,93,98,94
heartbeat,NN,125,124,125,124,135
jewellery,NN,329,324,322,327,367
nightfall,NNP,255,261,260,262,265
underestimate,NNP,46,48,47,49,52
gravitational,NNP,740,697,685,675,667
moniker,NNP,261,253,252,248,246
tattoos,NNP,163,157,153,142,146
fiancee,NNP,41,41,44,44,44
greats,NNS,85,80,80,81,84
hitch,NNP,74,74,72,74,73
spin,NN,2479,2483,2471,2503,2520
paratroopers,NNS,291,314,323,298,298
soliciting,NN,73,70,69,70,73
elects,NNS,143,155,161,165,160
compliment,NNP,154,157,159,161,164
placebo,NNP,68,61,58,57,54
wetland,NNP,220,226,230,234,248
governs,NNS,90,86,92,94,92
forks,NNS,249,254,249,270,266
cloves,NNS,33,35,33,31,31
contexts,NNP,239,226,227,233,230
bitten,NNP,188,178,168,178,169
doorstep,NNP,46,45,46,50,50
solace,NNP,171,168,164,156,155
discretionary,NNP,99,96,107,104,100
arrears,NNS,95,100,91,87,89
footballers,NNS,178,164,166,175,184
chores,NNS,103,102,110,105,105
accents,NNS,238,237,238,214,218
hailing,NNP,108,105,104,109,110
homeowner,NNP,21,22,24,22,23
hamlets,NNS,201,206,196,199,194
deserts,NNS,265,275,278,192,190
heroism,NNP,238,240,242,233,232
hack,NN,287,278,287,305,298
elm,NNP,257,7,3,269,4,3,262,4,3,256,4,3,267,4,3
recoup,NNP,74,74,77,75,73
coupon,NN,40,40,43,41,41
exhaustive,NNP,96,99,102,99,96
handler,NNP,91,90,88,91,90
groundwater,NNP,191,209,198,194,187
condom,NNP,210,54,57,59,56
kidneys,NNS,208,208,211,206,220
palladium,NN,166,299,300,289,292
spins,NNS,183,175,175,181,191
ravine,NNP,164,160,168,169,161
autographs,NNS,88,88,89,83,85
horizons,NNS,190,179,181,178,173
remittances,NNS,18,18,19,17,17
fabrication,NN,136,134,134,133,132
lunches,NNS,40,40,39,39,43
lukewarm,NNP,179,187,184,187,187
addictive,NNP,235,237,241,245,219
regroup,NNP,125,131,132,131,132
fools,NNS,167,167,165,170,174
dwell,NNP,111,105,106,104,105
brandy,NNP,125,117,114,114,116
intimacy,NNP,225,235,226,222,226
overran,NNP,203,216,213,199,199
shave,NNP,98,99,101,102,101
philanthropic,NNP,132,126,120,115,114
mainline,NNP,366,370,370,356,328
stunts,NNS,320,318,308,301,306
adherents,NNS,266,268,278,268,287
sprang,NNP,194,207,157,152,145
subsidize,NNP,41,38,41,39,37
premiers,NNS,57,58,61,63,56
carpets,NNS,102,102,105,109,114
atheist,NN,203,205,172,159,158
implements,NNS,131,130,130,129,129
liberalism,NN,159,172,173,175,182
hogs,NNS,63,64,61,66,69
auditions,NNS,360,368,370,366,363
charters,NNS,449,454,460,495,494
prom,NNP,274,266,268,271,251
cartridges,NNS,192,188,192,202,206
connector,NN,566,569,568,544,526
grilling,NN,13,16,13,10,10
oysters,NNS,117,121,120,132,121
scroll,NNP,222,215,217,211,205
rendezvous,NNP,375,368,368,379,378
dynasties,NNS,328,323,312,305,316
meats,NNS,81,85,85,84,86
telescopes,NNS,314,286,276,277,270
minuscule,NNP,75,75,75,72,72
cinematography,NN,577,602,612,615,624
earners,NNS,45,44,41,44,45
kangaroo,NNP,219,219,210,212,188
tray,NNP,68,67,68,72,76
disband,NNP,131,136,141,133,136
fins,NNS,769,779,773,735,777
overcrowding,NNP,149,146,140,139,134
tsar,NNP,520,540,580,602,594
stimulation,NN,197,196,187,191,175
seaport,NNP,144,133,133,134,136
introductory,NNP,303,298,293,274,264
spoil,NNP,129,127,127,133,130
flares,NNS,170,171,157,156,156
trolley,NNP,115,105,101,106,119
liquids,NNP,127,122,126,122,120
eruptions,NNS,702,680,666,689,690
dummy,NNP,220,229,230,243,240
runners,NNS,948,938,952,998,993
dungeons,NNS,505,459,474,503,495
curtains,NNS,148,150,148,147,147
defections,NNS,61,64,74,75,73
discord,NNP,93,91,93,105,138
foresee,NNP,39,34,37,34,36
humility,NNP,106,111,109,105,104
solvent,NNP,142,139,141,152,148
firings,NNS,59,62,62,58,61
swayed,NNP,92,88,86,88,85
panorama,NNP,124,126,129,141,140
fiddle,NN,142,149,147,154,155
pastures,NNS,142,146,149,162,161
bison,NNP,191,184,184,194,189
calamity,NN,90,85,82,87,90
steamer,NNP,550,557,549,533,560
revue,NNP,267,265,255,244,218
brash,NNP,100,106,108,107,111
counterfeiting,NN,71,60,53,64,62
linen,NN,171,176,175,194,199
comrade,NNP,108,110,109,116,111
entice,NNP,92,91,90,90,90
hinting,NNP,135,135,133,135,137
elevations,NNS,410,405,414,423,393
flyer,NN,184,184,179,188,185
adjunct,NNP,82,82,82,85,82
stitches,NNS,85,88,96,101,97
freezes,NNS,91,90,97,102,103
schoolteacher,NN,126,126,130,130,131
signings,NNS,174,169,178,186,194
ft,NNP,16351,4,16346,4,16328,4,16235,4,16177,4
decreed,NNP,226,225,233,233,225
